,season,passer_id,passer,pass,complete_pass,interception,sack,yards_gained,touchdown,pass_prev,complete_pass_prev,interception_prev,sack_prev,yards_gained_prev,touchdown_prev,predictions
2333,2021,00-0026143,M.Ryan,652,375.0,12.0,40.0,3773.0,23.0,720.0,407.0,11.0,41.0,4430.0,27.0,25.155253459508145
2334,2021,00-0026158,J.Flacco,45,27.0,0.0,2.0,326.0,3.0,160.0,74.0,3.0,7.0,817.0,7.0,7.574481211850472
2335,2021,00-0026197,C.Henne,18,11.0,0.0,0.0,86.0,0.0,53.0,34.0,1.0,3.0,317.0,2.0,4.427061520756743
2337,2021,00-0026498,M.Stafford,830,502.0,20.0,37.0,5887.0,54.0,617.0,339.0,10.0,38.0,3951.0,29.0,24.19835584091871
2338,2021,00-0026625,B.Hoyer,11,9.0,0.0,0.0,227.0,1.0,27.0,15.0,1.0,2.0,120.0,0.0,3.0417493320169804
2339,2021,00-0027688,C.McCoy,114,74.0,1.0,6.0,713.0,3.0,78.0,40.0,1.0,5.0,366.0,1.0,4.110310935471366
2340,2021,00-0027939,C.Newton,147,69.0,5.0,10.0,639.0,5.0,441.0,242.0,10.0,31.0,2649.0,10.0,13.231831259679314
2341,2021,00-0027948,B.Gabbert,14,7.0,0.0,1.0,57.0,0.0,22.0,9.0,0.0,1.0,154.0,2.0,3.9702497816661686
2342,2021,00-0027973,A.Dalton,277,149.0,9.0,18.0,1458.0,9.0,388.0,216.0,8.0,24.0,2072.0,15.0,13.656752578600836
2343,2021,00-0028118,T.Taylor,187,91.0,5.0,13.0,995.0,8.0,37.0,16.0,0.0,2.0,214.0,0.0,3.423809735112867
2345,2021,00-0028986,C.Keenum,81,47.0,1.0,5.0,452.0,4.0,10.0,5.0,0.0,0.0,46.0,0.0,2.9690995816782815
2346,2021,00-0029000,C.Beasley,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,1.0,3.2150152788207835
2347,2021,00-0029263,R.Wilson,482,259.0,6.0,33.0,3016.0,28.0,732.0,395.0,14.0,52.0,4565.0,45.0,30.797431858741618
2348,2021,00-0029567,N.Foles,43,24.0,0.0,4.0,239.0,1.0,347.0,202.0,8.0,18.0,1718.0,11.0,11.476408587320197
2349,2021,00-0029604,K.Cousins,635,372.0,7.0,28.0,4148.0,33.0,610.0,349.0,13.0,39.0,4157.0,37.0,27.456467495175247
2351,2021,00-0029701,R.Tannehill,657,372.0,17.0,48.0,3822.0,26.0,582.0,333.0,8.0,25.0,3958.0,37.0,28.15167064206686
2353,2021,00-0030279,K.Allen,2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
2355,2021,00-0030506,T.Kelce,1,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.8098509128007323
2356,2021,00-0030520,M.Glennon,190,90.0,10.0,9.0,755.0,7.0,196.0,111.0,5.0,9.0,1034.0,7.0,8.209974076092763
2357,2021,00-0030565,G.Smith,117,65.0,1.0,13.0,622.0,5.0,6.0,4.0,0.0,1.0,30.0,0.0,2.8373586612022206
2361,2021,00-0031235,O.Beckham,1,1.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,2.8557032383420675
2362,2021,00-0031237,T.Bridgewater,494,285.0,7.0,31.0,2942.0,20.0,592.0,340.0,11.0,31.0,3802.0,18.0,20.305511204922944
2363,2021,00-0031280,D.Carr,781,457.0,15.0,43.0,4968.0,26.0,600.0,348.0,9.0,26.0,4079.0,32.0,26.721477675291062
2364,2021,00-0031345,J.Garoppolo,579,344.0,15.0,33.0,4148.0,22.0,159.0,94.0,5.0,11.0,1040.0,7.0,7.981490885267343
2365,2021,00-0031382,J.Landry,3,0.0,0.0,1.0,23.0,1.0,4.0,4.0,0.0,0.0,74.0,1.0,3.4088982418895983
2366,2021,00-0031395,G.Gilbert,34,20.0,0.0,2.0,174.0,0.0,42.0,21.0,1.0,2.0,246.0,1.0,3.8357303769816244
2367,2021,00-0031503,J.Winston,197,95.0,3.0,11.0,1263.0,15.0,16.0,8.0,0.0,2.0,123.0,1.0,3.43820756801214
2370,2021,00-0031800,T.Heinicke,610,321.0,15.0,38.0,3419.0,23.0,79.0,38.0,1.0,3.0,487.0,3.0,5.343653434504745
2371,2021,00-0031941,J.Crowder,3,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,43.0,1.0,3.2894533224057643
2374,2021,00-0032268,M.Mariota,2,1.0,0.0,0.0,4.0,0.0,32.0,17.0,1.0,0.0,244.0,2.0,4.310288317720502
2375,2021,00-0032434,B.Allen,41,17.0,0.0,4.0,116.0,2.0,166.0,90.0,4.0,7.0,888.0,5.0,7.129617239076318
2378,2021,00-0032943,R.Dixon,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.7899911598761453
2379,2021,00-0032950,C.Wentz,620,322.0,7.0,32.0,3525.0,28.0,543.0,251.0,15.0,50.0,2489.0,18.0,13.732875068760913
2380,2021,00-0033009,T.Boyd,1,1.0,0.0,0.0,46.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,2.8486881529320267
2382,2021,00-0033077,D.Prescott,753,433.0,11.0,35.0,4661.0,42.0,246.0,151.0,4.0,10.0,1856.0,10.0,12.179422866377243
2383,2021,00-0033106,J.Goff,568,332.0,8.0,35.0,3040.0,21.0,670.0,400.0,13.0,29.0,4193.0,25.0,24.41111856011434
2384,2021,00-0033119,J.Brissett,274,141.0,4.0,19.0,1218.0,6.0,11.0,2.0,0.0,2.0,4.0,0.0,2.6614594592424976
2385,2021,00-0033275,P.Walker,78,36.0,3.0,7.0,335.0,1.0,61.0,32.0,5.0,4.0,337.0,1.0,3.7401987237396273
2387,2021,00-0033319,N.Mullens,30,20.0,0.0,0.0,147.0,1.0,364.0,211.0,12.0,19.0,2310.0,15.0,14.476157565374562
2388,2021,00-0033357,T.Hill,159,78.0,5.0,9.0,1032.0,5.0,161.0,88.0,2.0,15.0,997.0,5.0,7.0222566191352325
2391,2021,00-0033733,G.Ward,2,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,2.8519245896096344
2393,2021,00-0033869,M.Trubisky,9,6.0,1.0,0.0,65.0,0.0,372.0,218.0,8.0,19.0,2299.0,19.0,16.20134765641474
2394,2021,00-0033873,P.Mahomes,933,525.0,16.0,37.0,6190.0,52.0,822.0,466.0,8.0,26.0,5761.0,43.0,36.818220132219956
2397,2021,00-0033936,C.Beathard,3,2.0,0.0,0.0,33.0,0.0,122.0,66.0,0.0,9.0,723.0,6.0,6.961313863327522
2399,2021,00-0034177,T.Boyle,100,61.0,6.0,0.0,542.0,3.0,1.0,0.0,0.0,1.0,-11.0,0.0,2.679719792837803
2403,2021,00-0034418,C.Wilson,3,3.0,0.0,0.0,88.0,0.0,2.0,2.0,0.0,0.0,23.0,1.0,3.231096383012937
2404,2021,00-0034577,K.Allen,22,12.0,0.0,2.0,115.0,1.0,107.0,60.0,1.0,7.0,594.0,6.0,6.584544756997672
2405,2021,00-0034771,M.Rudolph,64,35.0,1.0,0.0,331.0,1.0,48.0,25.0,1.0,1.0,317.0,2.0,4.517972076382434
2407,2021,00-0034796,L.Jackson,492,246.0,13.0,38.0,3096.0,18.0,533.0,273.0,11.0,37.0,3328.0,30.0,22.122985666268214
2409,2021,00-0034855,B.Mayfield,514,253.0,13.0,43.0,2876.0,18.0,642.0,349.0,9.0,27.0,4022.0,32.0,26.445929108939424
2410,2021,00-0034857,J.Allen,832,457.0,15.0,28.0,5361.0,46.0,816.0,473.0,11.0,34.0,5433.0,44.0,35.330426770595736
2412,2021,00-0034869,S.Darnold,487,243.0,13.0,35.0,2512.0,10.0,446.0,217.0,11.0,35.0,2185.0,12.0,11.883047187595485
2413,2021,00-0034899,J.Wolford,5,1.0,1.0,1.0,-3.0,0.0,51.0,25.0,1.0,3.0,276.0,0.0,3.5275476509100727
2414,2021,00-0034955,B.Rypien,2,0.0,0.0,0.0,0.0,0.0,49.0,27.0,4.0,1.0,295.0,3.0,4.583865027767512
2415,2021,00-0034960,J.Meyers,2,2.0,0.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,43.0,2.0,3.6486642836885945
2416,2021,00-0035040,D.Blough,2,0.0,0.0,1.0,0.0,0.0,14.0,6.0,1.0,1.0,57.0,0.0,2.8578892977524966
2418,2021,00-0035228,K.Murray,612,352.0,12.0,33.0,3847.0,28.0,663.0,375.0,12.0,27.0,4216.0,29.0,25.954627622237027
2419,2021,00-0035289,G.Minshew II,74,41.0,1.0,5.0,427.0,4.0,395.0,216.0,5.0,27.0,2272.0,17.0,15.009314846271723
2424,2021,00-0035704,D.Lock,137,67.0,2.0,9.0,783.0,4.0,507.0,254.0,15.0,19.0,2942.0,19.0,17.923677748280866
2425,2021,00-0035710,D.Jones,436,232.0,7.0,22.0,2419.0,10.0,549.0,280.0,10.0,45.0,2833.0,12.0,13.684208417870197
2427,2021,00-0035752,C.Streveler,12,6.0,0.0,2.0,23.0,0.0,21.0,11.0,1.0,2.0,95.0,2.0,3.6421139967961143
2429,2021,00-0035864,K.Hinton,1,1.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,1.0,17.0,0.0,2.6191449660070365
2430,2021,00-0035889,T.Townsend,1,1.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,2.8395210549540284
2431,2021,00-0035993,T.Huntley,242,122.0,4.0,18.0,1177.0,6.0,22.0,9.0,0.0,1.0,99.0,0.0,3.0865674301507355
2433,2021,00-0036212,T.Tagovailoa,457,263.0,10.0,20.0,2628.0,17.0,344.0,186.0,5.0,20.0,1773.0,13.0,12.329698333499193
2438,2021,00-0036355,J.Herbert,791,443.0,15.0,31.0,5089.0,44.0,684.0,396.0,10.0,32.0,4261.0,33.0,27.422054679841594
2439,2021,00-0036389,J.Hurts,587,288.0,11.0,28.0,3668.0,20.0,196.0,77.0,4.0,13.0,1167.0,9.0,8.88651464435725
2440,2021,00-0036442,J.Burrow,793,463.0,16.0,70.0,5356.0,43.0,468.0,264.0,5.0,32.0,2540.0,14.0,14.734389314579934
